run_id,repeat,hidden_neurons,learning_rate,iteration,loss
5,2,4,0.1,243,0.16973686547936911
5,2,4,0.1,244,0.16773225239941975
5,2,4,0.1,245,0.1657613662936962
5,2,4,0.1,246,0.16382358840038633
5,2,4,0.1,247,0.16191830848727792
5,2,4,0.1,248,0.16004492499471654
5,2,4,0.1,249,0.15820284515562144
5,2,4,0.1,250,0.15639148509404874
5,2,4,0.1,251,0.1546102699037182
5,2,4,0.1,252,0.15285863370786176
5,2,4,0.1,253,0.151136019701691
5,2,4,0.1,254,0.1494418801787143
5,2,4,0.1,255,0.14777567654207951
5,2,4,0.1,256,0.14613687930205532
5,2,4,0.1,257,0.14452496806071052
5,2,4,0.1,258,0.1429394314847928
5,2,4,0.1,259,0.14137976726775442
5,2,4,0.1,260,0.1398454820818221
5,2,4,0.1,261,0.13833609152095766
5,2,4,0.1,262,0.1368511200355047
5,2,4,0.1,263,0.13539010085927433
5,2,4,0.1,264,0.13395257592977594
5,2,4,0.1,265,0.1325380958022566
5,2,4,0.1,266,0.13114621955817263
5,2,4,0.1,267,0.12977651470867513
5,2,4,0.1,268,0.12842855709365902
5,2,4,0.1,269,0.1271019307768853
5,2,4,0.1,270,0.12579622793765222
5,2,4,0.1,271,0.12451104875946592
5,2,4,0.1,272,0.12324600131611935
5,2,4,0.1,273,0.12200070145557076
5,2,4,0.1,274,0.12077477268197778
5,2,4,0.1,275,0.11956784603622209
5,2,4,0.1,276,0.1183795599752325
5,2,4,0.1,277,0.11720956025039324
5,2,4,0.1,278,0.11605749978529954
5,2,4,0.1,279,0.11492303855310815
5,2,4,0.1,280,0.11380584345370333
5,2,4,0.1,281,0.11270558819088655
5,2,4,0.1,282,0.11162195314977996
5,2,4,0.1,283,0.11055462527461529
5,2,4,0.1,284,0.10950329794706934
5,2,4,0.1,285,0.10846767086528716
5,2,4,0.1,286,0.10744744992372748
5,2,4,0.1,287,0.10644234709394802
5,2,4,0.1,288,0.1054520803064376
5,2,4,0.1,289,0.10447637333359414
5,2,4,0.1,290,0.10351495567393293
5,2,4,0.1,291,0.10256756243760506
5,2,4,0.1,292,0.10163393423329278
5,2,4,0.1,293,0.10071381705654475
5,2,4,0.1,294,0.09980696217960289
5,2,4,0.1,295,0.09891312604276754
5,2,4,0.1,296,0.09803207014734228
5,2,4,0.1,297,0.09716356095018949
5,2,4,0.1,298,0.09630736975992843
5,2,4,0.1,299,0.09546327263479606
5,2,4,0.1,300,0.09463105028219113
5,2,4,0.1,301,0.093810487959915
5,2,4,0.1,302,0.09300137537911929
5,2,4,0.1,303,0.09220350660896748
5,2,4,0.1,304,0.09141667998301228
5,2,4,0.1,305,0.09064069800729044
5,2,4,0.1,306,0.08987536727013079
5,2,4,0.1,307,0.08912049835367106
5,2,4,0.1,308,0.08837590574707496
5,2,4,0.1,309,0.08764140776144033
5,2,4,0.1,310,0.08691682644638572
5,2,4,0.1,311,0.08620198750830291
5,2,4,0.1,312,0.08549672023025888
5,2,4,0.1,313,0.08480085739353176
5,2,4,0.1,314,0.08411423520076287
5,2,4,0.1,315,0.08343669320070438
5,2,4,0.1,316,0.08276807421454482
5,2,4,0.1,317,0.0821082242637906
5,2,4,0.1,318,0.0814569924996812
5,2,4,0.1,319,0.08081423113411709
5,2,4,0.1,320,0.08017979537207712
5,2,4,0.1,321,0.07955354334550158
5,2,4,0.1,322,0.07893533604861819
5,2,4,0.1,323,0.07832503727468582
5,2,4,0.1,324,0.0777225135541336
5,2,4,0.1,325,0.07712763409406888
5,2,4,0.1,326,0.07654027071913055
5,2,4,0.1,327,0.07596029781366354
5,2,4,0.1,328,0.07538759226518858
5,2,4,0.1,329,0.0748220334091445
5,2,4,0.1,330,0.07426350297487572
5,2,4,0.1,331,0.07371188503284395
5,2,4,0.1,332,0.0731670659430363
5,2,4,0.1,333,0.07262893430454825
5,2,4,0.1,334,0.07209738090631587
5,2,4,0.1,335,0.07157229867897516
5,2,4,0.1,336,0.07105358264782233
5,2,4,0.1,337,0.07054112988685482
5,2,4,0.1,338,0.07003483947386796
5,2,4,0.1,339,0.06953461244658504
5,2,4,0.1,340,0.06904035175979882
5,2,4,0.1,341,0.06855196224350187
5,2,4,0.1,342,0.06806935056198406
5,2,4,0.1,343,0.06759242517387637
5,2,4,0.1,344,0.06712109629311802
5,2,4,0.1,345,0.06665527585082934
5,2,4,0.1,346,0.06619487745806626
5,2,4,0.1,347,0.0657398163694394
5,2,4,0.1,348,0.0652900094475765
5,2,4,0.1,349,0.06484537512840868
5,2,4,0.1,350,0.06440583338726315
5,2,4,0.1,351,0.06397130570574118
5,2,4,0.1,352,0.06354171503936579
5,2,4,0.1,353,0.06311698578597899
5,2,4,0.1,354,0.06269704375487299
5,2,4,0.1,355,0.062281816136636
5,2,4,0.1,356,0.06187123147369812
5,2,4,0.1,357,0.06146521963155871
5,2,4,0.1,358,0.06106371177068077
5,2,4,0.1,359,0.06066664031903561
5,2,4,0.1,360,0.060273938945282476
5,2,4,0.1,361,0.05988554253256827
5,2,4,0.1,362,0.05950138715293227
5,2,4,0.1,363,0.05912141004230168
5,2,4,0.1,364,0.058745549576064135
5,2,4,0.1,365,0.05837374524520187
5,2,4,0.1,366,0.058005937632976706
5,2,4,0.1,367,0.057642068392149595
5,2,4,0.1,368,0.05728208022272448
5,2,4,0.1,369,0.05692591685020232
5,2,4,0.1,370,0.05657352300433332
5,2,4,0.1,371,0.05622484439835569
5,2,4,0.1,372,0.055879827708709
5,2,4,0.1,373,0.05553842055521048
5,2,4,0.1,374,0.05520057148168348
5,2,4,0.1,375,0.05486622993702711
5,2,4,0.1,376,0.054535346256715675
5,2,4,0.1,377,0.0542078716447191
5,2,4,0.1,378,0.05388375815583247
5,2,4,0.1,379,0.05356295867840573
5,2,4,0.1,380,0.05324542691746412
5,2,4,0.1,381,0.05293111737820907
5,2,4,0.1,382,0.052619985349890916
5,2,4,0.1,383,0.052311986890044584
5,2,4,0.1,384,0.05200707880907935
5,2,4,0.1,385,0.05170521865521353
5,2,4,0.1,386,0.051406364699747145
5,2,4,0.1,387,0.051110475922662706
5,2,4,0.1,388,0.05081751199854845
5,2,4,0.1,389,0.05052743328283352
5,2,4,0.1,390,0.05024020079833022
5,2,4,0.1,391,0.0499557762220736
5,2,4,0.1,392,0.04967412187245447
5,2,4,0.1,393,0.0493952006966342
5,2,4,0.1,394,0.04911897625823915
5,2,4,0.1,395,0.0488454127253254
5,2,4,0.1,396,0.0485744748586075
5,2,4,0.1,397,0.048306127999946276
5,2,4,0.1,398,0.048040338061087956
5,2,4,0.1,399,0.047777071512649746
5,2,4,0.1,400,0.0475162953733451
5,2,4,0.1,401,0.047257977199444134
5,2,4,0.1,402,0.04700208507446238
5,2,4,0.1,403,0.04674858759907306
5,2,4,0.1,404,0.046497453881237875
5,2,4,0.1,405,0.04624865352655057
5,2,4,0.1,406,0.04600215662878833
5,2,4,0.1,407,0.045757933760667
5,2,4,0.1,408,0.045515955964793506
5,2,4,0.1,409,0.045276194744812925
5,2,4,0.1,410,0.04503862205674397
5,2,4,0.1,411,0.044803210300499746
5,2,4,0.1,412,0.044569932311588505
5,2,4,0.1,413,0.044338761352990204
5,2,4,0.1,414,0.044109671107205824
5,2,4,0.1,415,0.04388263566847446
5,2,4,0.1,416,0.04365762953515413
5,2,4,0.1,417,0.04343462760226312
5,2,4,0.1,418,0.04321360515417855
5,2,4,0.1,419,0.04299453785748639
5,2,4,0.1,420,0.04277740175398271
5,2,4,0.1,421,0.04256217325381952
5,2,4,0.1,422,0.04234882912879403
5,2,4,0.1,423,0.04213734650577656
5,2,4,0.1,424,0.04192770286027548
5,2,4,0.1,425,0.041719876010134486
5,2,4,0.1,426,0.041513844109359856
5,2,4,0.1,427,0.041309585642075305
5,2,4,0.1,428,0.041107079416600426
5,2,4,0.1,429,0.04090630455965023
5,2,4,0.1,430,0.04070724051065437
5,2,4,0.1,431,0.04050986701619054
5,2,4,0.1,432,0.0403141641245327
5,2,4,0.1,433,0.04012011218030902
5,2,4,0.1,434,0.03992769181926816
5,2,4,0.1,435,0.0397368839631517
5,2,4,0.1,436,0.03954766981466936
5,2,4,0.1,437,0.03936003085257584
5,2,4,0.1,438,0.03917394882684625
5,2,4,0.1,439,0.03898940575394768
5,2,4,0.1,440,0.038806383912206144
5,2,4,0.1,441,0.03862486583726504
5,2,4,0.1,442,0.03844483431763435
5,2,4,0.1,443,0.03826627239032799
5,2,4,0.1,444,0.03808916333658738
5,2,4,0.1,445,0.037913490677689905
5,2,4,0.1,446,0.037739238170839316
5,2,4,0.1,447,0.037566389805137324
5,2,4,0.1,448,0.03739492979763421
5,2,4,0.1,449,0.03722484258945628
5,2,4,0.1,450,0.03705611284200957
5,2,4,0.1,451,0.03688872543325674
5,2,4,0.1,452,0.03672266545406694
5,2,4,0.1,453,0.03655791820463587
5,2,4,0.1,454,0.03639446919097553
5,2,4,0.1,455,0.03623230412147125
5,2,4,0.1,456,0.03607140890350559
5,2,4,0.1,457,0.03591176964014621
5,2,4,0.1,458,0.03575337262689811
5,2,4,0.1,459,0.03559620434851713
5,2,4,0.1,460,0.035440251475884775
5,2,4,0.1,461,0.03528550086294237
5,2,4,0.1,462,0.035131939543682975
5,2,4,0.1,463,0.03497955472920103
5,2,4,0.1,464,0.034828333804796996
5,2,4,0.1,465,0.03467826432713701
5,2,4,0.1,466,0.03452933402146561
5,2,4,0.1,467,0.03438153077887128
5,2,4,0.1,468,0.034234842653602396
5,2,4,0.1,469,0.034089257860434055
5,2,4,0.1,470,0.033944764772083476
5,2,4,0.1,471,0.0338013519166732
5,2,4,0.1,472,0.033659007975242544
5,2,4,0.1,473,0.03351772177930336
5,2,4,0.1,474,0.03337748230844217
5,2,4,0.1,475,0.03323827868796589
5,2,4,0.1,476,0.03310010018659118
5,2,4,0.1,477,0.03296293621417558
5,2,4,0.1,478,0.032826776319490616
5,2,4,0.1,479,0.03269161018803538
5,2,4,0.1,480,0.032557427639889995
5,2,4,0.1,481,0.032424218627607346
5,2,4,0.1,482,0.03229197323414437
5,2,4,0.1,483,0.03216068167082934
5,2,4,0.1,484,0.03203033427536681
5,2,4,0.1,485,0.03190092150987762
5,2,4,0.1,486,0.03177243395897489
5,2,4,0.1,487,0.03164486232787378
5,2,4,0.1,488,0.03151819744053542
5,2,4,0.1,489,0.031392430237843716
5,2,4,0.1,490,0.03126755177581476
5,2,4,0.1,491,0.031143553223837772
5,2,4,0.1,492,0.031020425862947322
5,2,4,0.1,493,0.030898161084125936
5,2,4,0.1,494,0.030776750386637075
5,2,4,0.1,495,0.03065618537638661
5,2,4,0.1,496,0.030536457764313574
5,2,4,0.1,497,0.030417559364809103
5,2,4,0.1,498,0.030299482094162618
5,2,4,0.1,499,0.030182217969035512
5,2,4,0.1,500,0.030065759104960878
5,2,4,0.1,501,0.02995009771486962
5,2,4,0.1,502,0.029835226107641902
5,2,4,0.1,503,0.029721136686683566
5,2,4,0.1,504,0.029607821948527242
5,2,4,0.1,505,0.029495274481457258
5,2,4,0.1,506,0.029383486964158143
5,2,4,0.1,507,0.029272452164386453
5,2,4,0.1,508,0.029162162937665086
5,2,4,0.1,509,0.029052612225999717
5,2,4,0.1,510,0.028943793056617456
5,2,4,0.1,511,0.02883569854072624
5,2,4,0.1,512,0.02872832187229581
5,2,4,0.1,513,0.028621656326858938
5,2,4,0.1,514,0.028515695260332756
5,2,4,0.1,515,0.02841043210786017
5,2,4,0.1,516,0.028305860382670446
5,2,4,0.1,517,0.028201973674958948
5,2,4,0.1,518,0.028098765650785517
5,2,4,0.1,519,0.027996230050991118
5,2,4,0.1,520,0.027894360690132736
5,2,4,0.1,521,0.027793151455435622
5,2,4,0.1,522,0.02769259630576287
5,2,4,0.1,523,0.027592689270602377
5,2,4,0.1,524,0.027493424449069874
5,2,4,0.1,525,0.027394796008928995
5,2,4,0.1,526,0.027296798185626546
5,2,4,0.1,527,0.027199425281344648
5,2,4,0.1,528,0.02710267166406722
5,2,4,0.1,529,0.02700653176666252
5,2,4,0.1,530,0.026911000085979995
5,2,4,0.1,531,0.026816071181962282
5,2,4,0.1,532,0.02672173967677101
5,2,4,0.1,533,0.026628000253926924
5,2,4,0.1,534,0.026534847657464423
5,2,4,0.1,535,0.02644227669109854
5,2,4,0.1,536,0.026350282217406307
5,2,4,0.1,537,0.026258859157020524
5,2,4,0.1,538,0.026168002487836788
5,2,4,0.1,539,0.026077707244233042
5,2,4,0.1,540,0.025987968516301533
5,2,4,0.1,541,0.025898781449092603
5,2,4,0.1,542,0.02581014124187121
5,2,4,0.1,543,0.025722043147384202
5,2,4,0.1,544,0.025634482471140044
5,2,4,0.1,545,0.025547454570699325
5,2,4,0.1,546,0.02546095485497635
5,2,4,0.1,547,0.02537497878355216
5,2,4,0.1,548,0.02528952186599757
5,2,4,0.1,549,0.02520457966120742
5,2,4,0.1,550,0.025120147776744733
5,2,4,0.1,551,0.02503622186819514
5,2,4,0.1,552,0.0249527976385315
5,2,4,0.1,553,0.02486987083748809
5,2,4,0.1,554,0.02478743726094451
5,2,4,0.1,555,0.02470549275031904
5,2,4,0.1,556,0.024624033191971338
5,2,4,0.1,557,0.02454305451661451
5,2,4,0.1,558,0.02446255269873554
5,2,4,0.1,559,0.024382523756025364
5,2,4,0.1,560,0.024302963748816755
5,2,4,0.1,561,0.024223868779531636
5,2,4,0.1,562,0.02414523499213604
5,2,4,0.1,563,0.02406705857160359
5,2,4,0.1,564,0.023989335743387165
5,2,4,0.1,565,0.02391206277289845
5,2,4,0.1,566,0.023835235964995087
5,2,4,0.1,567,0.02375885166347587
5,2,4,0.1,568,0.023682906250583217
5,2,4,0.1,569,0.023607396146513297
5,2,4,0.1,570,0.023532317808933154
5,2,4,0.1,571,0.023457667732505252
5,2,4,0.1,572,0.023383442448419042
5,2,4,0.1,573,0.023309638523929473
5,2,4,0.1,574,0.023236252561901958
5,2,4,0.1,575,0.023163281200364802
5,2,4,0.1,576,0.023090721112067357
5,2,4,0.1,577,0.023018569004045364
5,2,4,0.1,578,0.022946821617192255
5,2,4,0.1,579,0.02287547572583668
5,2,4,0.1,580,0.02280452813732662
5,2,4,0.1,581,0.022733975691619217
5,2,4,0.1,582,0.02266381526087638
5,2,4,0.1,583,0.022594043749066872
5,2,4,0.1,584,0.02252465809157355
5,2,4,0.1,585,0.02245565525480648
5,2,4,0.1,586,0.02238703223582192
5,2,4,0.1,587,0.022318786061946178
5,2,4,0.1,588,0.022250913790405426
5,2,4,0.1,589,0.02218341250796054
5,2,4,0.1,590,0.022116279330547224
5,2,4,0.1,591,0.02204951140292113
5,2,4,0.1,592,0.02198310589830835
5,2,4,0.1,593,0.021917060018060618
5,2,4,0.1,594,0.02185137099131541
5,2,4,0.1,595,0.02178603607466077
5,2,4,0.1,596,0.021721052551805266
5,2,4,0.1,597,0.02165641773325221
5,2,4,0.1,598,0.021592128955978528
5,2,4,0.1,599,0.02152818358311817
5,2,4,0.1,600,0.021464579003650126
5,2,4,0.1,601,0.02140131263209035
5,2,4,0.1,602,0.0213383819081887
5,2,4,0.1,603,0.02127578429662914
5,2,4,0.1,604,0.021213517286735147
5,2,4,0.1,605,0.02115157839217837
5,2,4,0.1,606,0.0210899651506917
5,2,4,0.1,607,0.021028675123786332
5,2,4,0.1,608,0.020967705896472566
5,2,4,0.1,609,0.020907055076984545
5,2,4,0.1,610,0.020846720296508726
5,2,4,0.1,611,0.020786699208916157
5,2,4,0.1,612,0.020726989490498195
5,2,4,0.1,613,0.020667588839706184
5,2,4,0.1,614,0.02060849497689438
5,2,4,0.1,615,0.0205497056440665
5,2,4,0.1,616,0.02049121860462551
5,2,4,0.1,617,0.02043303164312725
5,2,4,0.1,618,0.020375142565036947
5,2,4,0.1,619,0.020317549196489176
5,2,4,0.1,620,0.02026024938405114
5,2,4,0.1,621,0.02020324099448883
5,2,4,0.1,622,0.020146521914536784
5,2,4,0.1,623,0.020090090050670528
5,2,4,0.1,624,0.02003394332888228
5,2,4,0.1,625,0.01997807969445941
5,2,4,0.1,626,0.019922497111766187
5,2,4,0.1,627,0.019867193564028073
5,2,4,0.1,628,0.019812167053119237
5,2,4,0.1,629,0.019757415599352565
5,2,4,0.1,630,0.019702937241272464
5,2,4,0.1,631,0.019648730035450646
5,2,4,0.1,632,0.01959479205628454
5,2,4,0.1,633,0.01954112139579786
5,2,4,0.1,634,0.01948771616344468
5,2,4,0.1,635,0.019434574485915117
5,2,4,0.1,636,0.019381694506944516
5,2,4,0.1,637,0.019329074387123935
5,2,4,0.1,638,0.01927671230371444
5,2,4,0.1,639,0.019224606450462776
5,2,4,0.1,640,0.01917275503741976
5,2,4,0.1,641,0.01912115629076135
5,2,4,0.1,642,0.019069808452611296
5,2,4,0.1,643,0.019018709780866973
5,2,4,0.1,644,0.018967858549026533
5,2,4,0.1,645,0.018917253046019062
5,2,4,0.1,646,0.018866891576036427
5,2,4,0.1,647,0.018816772458367485
5,2,4,0.1,648,0.018766894027234242
5,2,4,0.1,649,0.01871725463163027
5,2,4,0.1,650,0.018667852635161134
5,2,4,0.1,651,0.01861868641588678
5,2,4,0.1,652,0.018569754366165966
5,2,4,0.1,653,0.018521054892502636
5,2,4,0.1,654,0.018472586415394246
5,2,4,0.1,655,0.018424347369182144
5,2,4,0.1,656,0.01837633620190329
5,2,4,0.1,657,0.018328551375144806
5,2,4,0.1,658,0.018280991363899317
5,2,4,0.1,659,0.01823365465642271
5,2,4,0.1,660,0.018186539754093616
5,2,4,0.1,661,0.018139645171274355
5,2,4,0.1,662,0.018092969435173994
5,2,4,0.1,663,0.01804651108571284
5,2,4,0.1,664,0.018000268675388533
5,2,4,0.1,665,0.017954240769144182
5,2,4,0.1,666,0.017908425944237843
5,2,4,0.1,667,0.01786282279011334
5,2,4,0.1,668,0.017817429908273515
5,2,4,0.1,669,0.01777224591215415
5,2,4,0.1,670,0.017727269426999776
5,2,4,0.1,671,0.01768249908974124
5,2,4,0.1,672,0.017637933548874295
5,2,4,0.1,673,0.01759357146434016
5,2,4,0.1,674,0.01754941150740712
5,2,4,0.1,675,0.017505452360553685
5,2,4,0.1,676,0.017461692717353542
5,2,4,0.1,677,0.017418131282361044
5,2,4,0.1,678,0.017374766770999143
5,2,4,0.1,679,0.01733159790944789
5,2,4,0.1,680,0.017288623434534356
5,2,4,0.1,681,0.01724584209362443
5,2,4,0.1,682,0.017203252644515235
5,2,4,0.1,683,0.017160853855329342
5,2,4,0.1,684,0.0171186445044098
5,2,4,0.1,685,0.017076623380216815
5,2,4,0.1,686,0.017034789281225503
5,2,4,0.1,687,0.01699314101582481
5,2,4,0.1,688,0.016951677402217674
5,2,4,0.1,689,0.016910397268322275
5,2,4,0.1,690,0.016869299451674924
5,2,4,0.1,691,0.01682838279933309
5,2,4,0.1,692,0.01678764616778088
5,2,4,0.1,693,0.016747088422834434
5,2,4,0.1,694,0.016706708439549252
5,2,4,0.1,695,0.016666505102128186
5,2,4,0.1,696,0.01662647730383067
5,2,4,0.1,697,0.016586623946882866
5,2,4,0.1,698,0.016546943942389133
5,2,4,0.1,699,0.016507436210244288
5,2,4,0.1,700,0.016468099679046833
5,2,4,0.1,701,0.016428933286013442
5,2,4,0.1,702,0.016389935976894275
5,2,4,0.1,703,0.01635110670588938
5,2,4,0.1,704,0.016312444435565728
5,2,4,0.1,705,0.016273948136775778
5,2,4,0.1,706,0.016235616788576435
5,2,4,0.1,707,0.016197449378149195
5,2,4,0.1,708,0.016159444900721322
5,2,4,0.1,709,0.016121602359487574
5,2,4,0.1,710,0.016083920765533062
5,2,4,0.1,711,0.01604639913775715
5,2,4,0.1,712,0.01600903650279771
5,2,4,0.1,713,0.01597183189495687
5,2,4,0.1,714,0.015934784356127038
5,2,4,0.1,715,0.01589789293571803
5,2,4,0.1,716,0.01586115669058535
5,2,4,0.1,717,0.01582457468495835
5,2,4,0.1,718,0.01578814599037026
5,2,4,0.1,719,0.015751869685588345
5,2,4,0.1,720,0.015715744856545047
5,2,4,0.1,721,0.015679770596269772
5,2,4,0.1,722,0.015643946004821864
5,2,4,0.1,723,0.01560827018922363
5,2,4,0.1,724,0.015572742263394775
5,2,4,0.1,725,0.015537361348087139
5,2,4,0.1,726,0.015502126570820328
5,2,4,0.1,727,0.015467037065818125
5,2,4,0.1,728,0.015432091973945516
5,2,4,0.1,729,0.01539729044264623
5,2,4,0.1,730,0.015362631625881393
5,2,4,0.1,731,0.015328114684068516
5,2,4,0.1,732,0.01529373878402126
5,2,4,0.1,733,0.015259503098889883
5,2,4,0.1,734,0.01522540680810225
5,2,4,0.1,735,0.01519144909730572
5,2,4,0.1,736,0.015157629158309403
5,2,4,0.1,737,0.015123946189027059
5,2,4,0.1,738,0.015090399393420929
5,2,4,0.1,739,0.015056987981445879
5,2,4,0.1,740,0.015023711168994005
5,2,4,0.1,741,0.014990568177840589
5,2,4,0.1,742,0.014957558235589502
5,2,4,0.1,743,0.014924680575620365
5,2,4,0.1,744,0.014891934437035282
5,2,4,0.1,745,0.014859319064606951
5,2,4,0.1,746,0.01482683370872671
5,2,4,0.1,747,0.014794477625353606
5,2,4,0.1,748,0.014762250075963733
5,2,4,0.1,749,0.01473015032750012
5,2,4,0.1,750,0.014698177652323344
5,2,4,0.1,751,0.014666331328162533
5,2,4,0.1,752,0.014634610638066786
5,2,4,0.1,753,0.014603014870357542
5,2,4,0.1,754,0.014571543318580713
5,2,4,0.1,755,0.01454019528146019
5,2,4,0.1,756,0.014508970062851111
5,2,4,0.1,757,0.014477866971693999
5,2,4,0.1,758,0.014446885321969413
5,2,4,0.1,759,0.014416024432652857
5,2,4,0.1,760,0.014385283627670341
5,2,4,0.1,761,0.014354662235854396
5,2,4,0.1,762,0.014324159590900236
5,2,4,0.1,763,0.014293775031323059
5,2,4,0.1,764,0.014263507900414994
5,2,4,0.1,765,0.014233357546203215
5,2,4,0.1,766,0.014203323321407852
5,2,4,0.1,767,0.014173404583400814
5,2,4,0.1,768,0.014143600694164999
5,2,4,0.1,769,0.01411391102025343
5,2,4,0.1,770,0.014084334932749666
5,2,4,0.1,771,0.014054871807227615
5,2,4,0.1,772,0.014025521023712732
5,2,4,0.1,773,0.013996281966642994
5,2,4,0.1,774,0.013967154024830447
5,2,4,0.1,775,0.013938136591423204
5,2,4,0.1,776,0.013909229063867677
5,2,4,0.1,777,0.013880430843871494
5,2,4,0.1,778,0.013851741337366427
5,2,4,0.1,779,0.01382315995447206
5,2,4,0.1,780,0.013794686109459425
5,2,4,0.1,781,0.013766319220715448
5,2,4,0.1,782,0.013738058710707345
5,2,4,0.1,783,0.013709904005947736
5,2,4,0.1,784,0.013681854536959867
5,2,4,0.1,785,0.01365390973824328
5,2,4,0.1,786,0.013626069048239792
5,2,4,0.1,787,0.01359833190929988
5,2,4,0.1,788,0.013570697767649364
5,2,4,0.1,789,0.01354316607335641
5,2,4,0.1,790,0.013515736280298842
5,2,4,0.1,791,0.013488407846131888
5,2,4,0.1,792,0.013461180232256204
5,2,4,0.1,793,0.013434052903786074
5,2,4,0.1,794,0.013407025329518166
5,2,4,0.1,795,0.0133800969819005
5,2,4,0.1,796,0.013353267337001463
5,2,4,0.1,797,0.013326535874479779
5,2,4,0.1,798,0.013299902077553969
5,2,4,0.1,799,0.013273365432972861
5,2,4,0.1,800,0.013246925430985785
5,2,4,0.1,801,0.013220581565313479
5,2,4,0.1,802,0.013194333333119099
5,2,4,0.1,803,0.013168180234979461
5,2,4,0.1,804,0.0131421217748568
5,2,4,0.1,805,0.013116157460070575
5,2,4,0.1,806,0.013090286801269588
5,2,4,0.1,807,0.013064509312404455
5,2,4,0.1,808,0.01303882451070033
5,2,4,0.1,809,0.01301323191662991
5,2,4,0.1,810,0.012987731053886559
5,2,4,0.1,811,0.012962321449357947
5,2,4,0.1,812,0.012937002633099673
5,2,4,0.1,813,0.012911774138309226
5,2,4,0.1,814,0.01288663550130058
5,2,4,0.1,815,0.012861586261478212
5,2,4,0.1,816,0.012836625961312229
5,2,4,0.1,817,0.012811754146313217
5,2,4,0.1,818,0.012786970365007536
5,2,4,0.1,819,0.012762274168912718
5,2,4,0.1,820,0.012737665112513204
5,2,4,0.1,821,0.012713142753236362
5,2,4,0.1,822,0.01268870665142861
5,2,4,0.1,823,0.012664356370331732
5,2,4,0.1,824,0.012640091476059705
5,2,4,0.1,825,0.01261591153757535
5,2,4,0.1,826,0.012591816126667519
5,2,4,0.1,827,0.012567804817928371
5,2,4,0.1,828,0.012543877188730786
5,2,4,0.1,829,0.012520032819206292
5,2,4,0.1,830,0.012496271292222737
5,2,4,0.1,831,0.01247259219336257
5,2,4,0.1,832,0.01244899511090116
5,2,4,0.1,833,0.012425479635785382
5,2,4,0.1,834,0.012402045361612327
5,2,4,0.1,835,0.012378691884608226
5,2,4,0.1,836,0.012355418803607614
5,2,4,0.1,837,0.012332225720032702
5,2,4,0.1,838,0.012309112237872878
5,2,4,0.1,839,0.012286077963664552
5,2,4,0.1,840,0.012263122506470762
5,2,4,0.1,841,0.01224024547786166
5,2,4,0.1,842,0.012217446491894539
5,2,4,0.1,843,0.012194725165094428
5,2,4,0.1,844,0.012172081116434683
5,2,4,0.1,845,0.012149513967317834
5,2,4,0.1,846,0.012127023341556617
5,2,4,0.1,847,0.012104608865355145
5,2,4,0.1,848,0.012082270167290176
5,2,4,0.1,849,0.012060006878292904
5,2,4,0.1,850,0.012037818631630295
5,2,4,0.1,851,0.01201570506288725
5,2,4,0.1,852,0.011993665809948519
5,2,4,0.1,853,0.011971700512980852
5,2,4,0.1,854,0.011949808814415507
5,2,4,0.1,855,0.011927990358930616
5,2,4,0.1,856,0.011906244793433916
5,2,4,0.1,857,0.011884571767045682
5,2,4,0.1,858,0.011862970931081598
5,2,4,0.1,859,0.011841441939035996
5,2,4,0.1,860,0.01181998444656503
5,2,4,0.1,861,0.011798598111470302
5,2,4,0.1,862,0.011777282593682353
5,2,4,0.1,863,0.011756037555244493
5,2,4,0.1,864,0.011734862660296542
5,2,4,0.1,865,0.011713757575059085
5,2,4,0.1,866,0.011692721967817482
5,2,4,0.1,867,0.01167175550890633
5,2,4,0.1,868,0.011650857870693827
5,2,4,0.1,869,0.011630028727566449
5,2,4,0.1,870,0.011609267755913664
5,2,4,0.1,871,0.011588574634112872
5,2,4,0.1,872,0.01156794904251428
5,2,4,0.1,873,0.011547390663426239
5,2,4,0.1,874,0.011526899181100381
5,2,4,0.1,875,0.011506474281717102
5,2,4,0.1,876,0.011486115653371095
5,2,4,0.1,877,0.011465822986057039
5,2,4,0.1,878,0.011445595971655344
5,2,4,0.1,879,0.011425434303918087
5,2,4,0.1,880,0.011405337678455155
5,2,4,0.1,881,0.011385305792720263
5,2,4,0.1,882,0.011365338345997369
5,2,4,0.1,883,0.011345435039387019
5,2,4,0.1,884,0.011325595575792931
5,2,4,0.1,885,0.011305819659908584
5,2,4,0.1,886,0.011286106998204011
5,2,4,0.1,887,0.011266457298912711
5,2,4,0.1,888,0.011246870272018681
5,2,4,0.1,889,0.011227345629243303
5,2,4,0.1,890,0.011207883084032935
5,2,4,0.1,891,0.011188482351545914
5,2,4,0.1,892,0.011169143148640148
5,2,4,0.1,893,0.011149865193860704
5,2,4,0.1,894,0.011130648207427337
5,2,4,0.1,895,0.011111491911222425
5,2,4,0.1,896,0.011092396028778656
5,2,4,0.1,897,0.011073360285267213
5,2,4,0.1,898,0.011054384407485626
5,2,4,0.1,899,0.011035468123846164
5,2,4,0.1,900,0.011016611164364013
5,2,4,0.1,901,0.010997813260645658
5,2,4,0.1,902,0.01097907414587742
5,2,4,0.1,903,0.010960393554813971
5,2,4,0.1,904,0.010941771223767091
5,2,4,0.1,905,0.010923206890594422
5,2,4,0.1,906,0.010904700294688277
5,2,4,0.1,907,0.01088625117696471
