repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
1,10,0.1,694,0.013514442753904482,-1.983124486385268,-1.9641457300265162
1,10,0.1,695,0.013482082492131408,-1.9833379265505553,-1.964361237529495
1,10,0.1,696,0.013449861773712489,-1.9835508679525435,-1.9645762498332255
1,10,0.1,697,0.013417779743590309,-1.9837633126866523,-1.9647907689889303
1,10,0.1,698,0.013385835553440268,-1.9839752628357965,-1.9650047970357576
1,10,0.1,699,0.01335402836160628,-1.9841867204704822,-1.9652183360008721
1,10,0.1,700,0.013322357333037174,-1.9843976876489011,-1.9654313878995462
1,10,0.1,701,0.013290821639223481,-1.984608166417025,-1.9656439547352487
1,10,0.1,702,0.013259420458135513,-1.9848181588086988,-1.9658560384997341
1,10,0.1,703,0.013228152974161522,-1.985027666845733,-1.9660676411731304
1,10,0.1,704,0.013197018378046835,-1.985236692537995,-1.9662787647240265
1,10,0.1,705,0.013166015866833847,-1.9854452378834997,-1.9664894111095583
1,10,0.1,706,0.013135144643802204,-1.9856533048684997,-1.9666995822754945
1,10,0.1,707,0.013104403918410171,-1.9858608954675738,-1.966909280156321
1,10,0.1,708,0.013073792906236264,-1.9860680116437157,-1.9671185066753258
1,10,0.1,709,0.01304331082892166,-1.9862746553484203,-1.9673272637446813
1,10,0.1,710,0.013012956914113288,-1.9864808285217717,-1.9675355532655272
1,10,0.1,711,0.012982730395407632,-1.9866865330925276,-1.9677433771280528
1,10,0.1,712,0.012952630512294686,-1.9868917709782052,-1.9679507372115774
1,10,0.1,713,0.012922656510103239,-1.9870965440851651,-1.9681576353846306
1,10,0.1,714,0.012892807639946088,-1.9873008543086945,-1.9683640735050325
1,10,0.1,715,0.012863083158666421,-1.9875047035330904,-1.9685700534199724
1,10,0.1,716,0.012833482328784224,-1.987708093631741,-1.9687755769660862
1,10,0.1,717,0.012804004418443805,-1.9879110264672073,-1.9689806459695351
1,10,0.1,718,0.012774648701361444,-1.9881135038913031,-1.9691852622460817
1,10,0.1,719,0.012745414456774042,-1.9883155277451752,-1.969389427601166
1,10,0.1,720,0.012716300969387848,-1.988517099859382,-1.9695931438299816
1,10,0.1,721,0.012687307529328173,-1.988718222053972,-1.9697964127175496
1,10,0.1,722,0.012658433432089394,-1.988918896138562,-1.969999236038793
1,10,0.1,723,0.01262967797848552,-1.9891191239124124,-1.9702016155586102
1,10,0.1,724,0.012601040474601494,-1.989318907164505,-1.9704035530319481
1,10,0.1,725,0.01257252023174475,-1.9895182476736177,-1.9706050502038739
1,10,0.1,726,0.012544116566397392,-1.9897171472083997,-1.9708061088096465
1,10,0.1,727,0.01251582880016901,-1.9899156075274456,-1.9710067305747876
1,10,0.1,728,0.012487656259749697,-1.9901136303793685,-1.9712069172151523
1,10,0.1,729,0.012459598276864133,-1.9903112175028739,-1.9714066704369981
1,10,0.1,730,0.01243165418822537,-1.9905083706268305,-1.9716059919370545
1,10,0.1,731,0.012403823335489762,-1.9907050914703432,-1.9718048834025912
1,10,0.1,732,0.012376105065212115,-1.9909013817428232,-1.972003346511486
1,10,0.1,733,0.012348498728801447,-1.9910972431440581,-1.9722013829322915
1,10,0.1,734,0.012321003682476841,-1.9912926773642827,-1.9723989943243032
1,10,0.1,735,0.012293619287224285,-1.9914876860842472,-1.972596182337624
1,10,0.1,736,0.012266344908753704,-1.991682270975286,-1.9727929486132305
1,10,0.1,737,0.012239179917456326,-1.991876433699385,-1.972989294783038
1,10,0.1,738,0.01221212368836282,-1.99207017590925,-1.973185222469965
1,10,0.1,739,0.012185175601101474,-1.9922634992483725,-1.9733807332879965
1,10,0.1,740,0.012158335039857318,-1.992456405351096,-1.9735758288422474
1,10,0.1,741,0.012131601393331155,-1.9926488958426818,-1.9737705107290255
1,10,0.1,742,0.01210497405469935,-1.9928409723393739,-1.9739647805358937
1,10,0.1,743,0.012078452421573928,-1.9930326364484627,-1.9741586398417317
1,10,0.1,744,0.012052035895963209,-1.9932238897683503,-1.9743520902167966
1,10,0.1,745,0.012025723884232595,-1.9934147338886126,-1.9745451332227844
1,10,0.1,746,0.011999515797066002,-1.993605170390062,-1.974737770412889
1,10,0.1,747,0.01197341104942767,-1.9937952008448103,-1.9749300033318629
1,10,0.1,748,0.011947409060524272,-1.9939848268163303,-1.9751218335160756
1,10,0.1,749,0.011921509253767403,-1.9941740498595162,-1.9753132624935723
1,10,0.1,750,0.01189571105673666,-1.9943628715207449,-1.975504291784132
1,10,0.1,751,0.01187001390114285,-1.9945512933379357,-1.9756949228993248
1,10,0.1,752,0.011844417222791653,-1.99473931684061,-1.97588515734257
1,10,0.1,753,0.011818920461547863,-1.9949269435499508,-1.9760749966091913
1,10,0.1,754,0.0117935230612997,-1.9951141749788603,-1.976264442186474
1,10,0.1,755,0.011768224469923545,-1.9953010126320188,-1.9764534955537196
1,10,0.1,756,0.011743024139249407,-1.9954874580059418,-1.9766421581823028
1,10,0.1,757,0.011717921525026102,-1.9956735125890372,-1.9768304315357244
1,10,0.1,758,0.011692916086887372,-1.9958591778616621,-1.9770183170696662
1,10,0.1,759,0.011668007288318006,-1.9960444552961782,-1.9772058162320452
1,10,0.1,760,0.011643194596620459,-1.9962293463570084,-1.9773929304630662
1,10,0.1,761,0.011618477482881792,-1.9964138525006914,-1.9775796611952754
1,10,0.1,762,0.01159385542194082,-1.996597975175936,-1.9777660098536125
1,10,0.1,763,0.011569327892355812,-1.996781715823676,-1.9779519778554633
1,10,0.1,764,0.011544894376372222,-1.9969650758771242,-1.9781375666107102
1,10,0.1,765,0.01152055435989133,-1.9971480567618247,-1.9783227775217844
1,10,0.1,766,0.01149630733243831,-1.9973306598957064,-1.9785076119837162
1,10,0.1,767,0.011472152787131394,-1.9975128866891354,-1.9786920713841853
1,10,0.1,768,0.011448090220651056,-1.997694738544967,-1.978876157103571
1,10,0.1,769,0.011424119133209357,-1.9978762168585973,-1.9790598705150013
1,10,0.1,770,0.011400239028520005,-1.9980573230180139,-1.9792432129844024
1,10,0.1,771,0.011376449413768187,-1.998238058403847,-1.979426185870547
1,10,0.1,772,0.01135274979958118,-1.9984184243894196,-1.9796087905251032
1,10,0.1,773,0.011329139699998957,-1.9985984223407973,-1.9797910282926812
1,10,0.1,774,0.011305618632445296,-1.9987780536168378,-1.9799729005108822
1,10,0.1,775,0.011282186117698913,-1.9989573195692396,-1.9801544085103444
1,10,0.1,776,0.011258841679865229,-1.9991362215425914,-1.9803355536147909
1,10,0.1,777,0.011235584846348026,-1.9993147608744193,-1.9805163371410743
1,10,0.1,778,0.011212415147821734,-1.9994929388952354,-1.9806967603992247
1,10,0.1,779,0.01118933211820379,-1.9996707569285848,-1.9808768246924937
1,10,0.1,780,0.01116633529462743,-1.9998482162910929,-1.9810565313174002
1,10,0.1,781,0.011143424217414391,-2.0000253182925123,-1.9812358815637754
1,10,0.1,782,0.011120598430048393,-2.000202064235768,-1.981414876714807
1,10,0.1,783,0.011097857479148605,-2.0003784554170045,-1.9815935180470836
1,10,0.1,784,0.011075200914443206,-2.0005544931256307,-1.981771806830638
1,10,0.1,785,0.011052628288743632,-2.000730178644365,-1.9819497443289915
1,10,0.1,786,0.011030139157918683,-2.0009055132492803,-1.9821273317991956
1,10,0.1,787,0.011007733080869078,-2.0010804982098485,-1.9823045704918765
1,10,0.1,788,0.010985409619502295,-2.001255134788984,-1.9824814616512754
1,10,0.1,789,0.010963168338707472,-2.001429424243088,-1.9826580065152923
1,10,0.1,790,0.010941008806330775,-2.001603367822092,-1.982834206315527
1,10,0.1,791,0.0109189305931508,-2.0017769667694996,-1.9830100622773204
1,10,0.1,792,0.0108969332728544,-2.0019502223224297,-1.9831855756197954
1,10,0.1,793,0.010875016422012565,-2.0021231357116602,-1.9833607475558979
1,10,0.1,794,0.01085317962005673,-2.0022957081616677,-1.9835355792924374
1,10,0.1,795,0.010831422449255154,-2.0024679408906705,-1.9837100720301264
1,10,0.1,796,0.010809744494689619,-2.00263983511067,-1.9838842269636205
1,10,0.1,797,0.010788145344232286,-2.0028113920274895,-1.984058045281558
1,10,0.1,798,0.01076662458852281,-2.0029826128408184,-1.9842315281665985
1,10,0.1,799,0.010745181820945715,-2.0031534987442496,-1.9844046767954626
1,10,0.1,800,0.010723816637607972,-2.0033240509253205,-1.9845774923389692
1,10,0.1,801,0.010702528637316636,-2.0034942705655525,-1.9847499759620746
1,10,0.1,802,0.010681317421557037,-2.00366415884049,-1.98492212882391
1,10,0.1,803,0.010660182594470763,-2.0038337169197415,-1.9850939520778197
1,10,0.1,804,0.010639123762834211,-2.0040029459670143,-1.9852654468713968
1,10,0.1,805,0.010618140536037124,-2.004171847140157,-1.9854366143465225
1,10,0.1,806,0.01059723252606146,-2.004340421591195,-1.9856074556394008
1,10,0.1,807,0.010576399347460363,-2.0045086704663686,-1.9857779718805957
1,10,0.1,808,0.010555640617337422,-2.0046765949061722,-1.9859481641950678
1,10,0.1,809,0.01053495595532596,-2.0048441960453895,-1.9861180337022095
1,10,0.1,810,0.010514344983568874,-2.0050114750131316,-1.986287581515881
1,10,0.1,811,0.010493807326698227,-2.0051784329328726,-1.986456808744445
1,10,0.1,812,0.010473342611815352,-2.0053450709224867,-1.9866257164908023
1,10,0.1,813,0.010452950468470943,-2.0055113900942847,-1.9867943058524267
1,10,0.1,814,0.010432630528645615,-2.0056773915550483,-1.9869625779213984
1,10,0.1,815,0.01041238242673019,-2.005843076406067,-1.9871305337844398
1,10,0.1,816,0.01039220579950668,-2.006008445743172,-1.987298174522948
1,10,0.1,817,0.010372100286128987,-2.006173500656773,-1.9874655012130298
1,10,0.1,818,0.010352065528104316,-2.00633824223189,-1.9876325149255336
1,10,0.1,819,0.010332101169273999,-2.0065026715481906,-1.987799216726084
1,10,0.1,820,0.010312206855795399,-2.0066667896800223,-1.9879656076751142
1,10,0.1,821,0.010292382236123252,-2.006830597696447,-1.9881316888278981
1,10,0.1,822,0.010272626960991516,-2.0069940966612743,-1.9882974612345838
1,10,0.1,823,0.010252940683395466,-2.0071572876330954,-1.9884629259402247
1,10,0.1,824,0.01023332305857361,-2.0073201716653157,-1.988628083984812
1,10,0.1,825,0.01021377374399024,-2.007482749806188,-1.9887929364033068
1,10,0.1,826,0.01019429239931766,-2.0076450230988434,-1.98895748422567
1,10,0.1,827,0.010174878686418877,-2.0078069925813264,-1.9891217284768956
1,10,0.1,828,0.010155532269330574,-2.007968659286625,-1.9892856701770398
1,10,0.1,829,0.010136252814245829,-2.008130024242702,-1.989449310341253
1,10,0.1,830,0.010117039989497256,-2.0082910884725296,-1.989612649979809
1,10,0.1,831,0.010097893465540398,-2.008451852994117,-1.989775690098137
1,10,0.1,832,0.010078812914937016,-2.0086123188205445,-1.9899384316968498
1,10,0.1,833,0.010059798012338644,-2.008772486959992,-1.990100875771775
1,10,0.1,834,0.01004084843447043,-2.0089323584157706,-1.990263023313984
1,10,0.1,835,0.010021963860114905,-2.009091934186354,-1.990424875309821
1,10,0.1,836,0.010003143970095968,-2.0092512152654063,-1.990586432740933
1,10,0.1,837,0.009984388447263185,-2.009410202641815,-1.990747696584298
1,10,0.1,838,0.00996569697647593,-2.0095688972997174,-1.9909086678122538
1,10,0.1,839,0.009947069244587978,-2.0097273002185325,-1.9910693473925267
1,10,0.1,840,0.009928504940431977,-2.0098854123729897,-1.9912297362882598
1,10,0.1,841,0.009910003754804275,-2.0100432347331565,-1.9913898354580408
1,10,0.1,842,0.00989156538044968,-2.0102007682644687,-1.99154964585593
1,10,0.1,843,0.009873189512046625,-2.010358013927759,-1.991709168431488
1,10,0.1,844,0.009854875846192108,-2.010514972679285,-1.991868404129803
1,10,0.1,845,0.009836624081387198,-2.0106716454707563,-1.9920273538915179
1,10,0.1,846,0.009818433918022198,-2.010828033249365,-1.9921860186528575
1,10,0.1,847,0.009800305058362402,-2.010984136957811,-1.9923443993456558
1,10,0.1,848,0.009782237206533633,-2.01113995753433,-1.9925024968973817
1,10,0.1,849,0.009764230068508116,-2.0112954959127225,-1.992660312231166
1,10,0.1,850,0.009746283352090337,-2.0114507530223786,-1.9928178462658273
1,10,0.1,851,0.00972839676690318,-2.0116057297883065,-1.9929750999158986
1,10,0.1,852,0.009710570024374043,-2.011760427131158,-1.993132074091653
1,10,0.1,853,0.009692802837721167,-2.011914845967257,-1.9932887696991284
1,10,0.1,854,0.009675094921940025,-2.012068987208624,-1.9934451876401544
1,10,0.1,855,0.009657445993789964,-2.012222851763002,-1.9936013288123768
1,10,0.1,856,0.00963985577178076,-2.0123764405338838,-1.9937571941092826
1,10,0.1,857,0.009622323976159412,-2.0125297544205374,-1.9939127844202253
1,10,0.1,858,0.009604850328897189,-2.0126827943180308,-1.9940681006304493
1,10,0.1,859,0.009587434553676484,-2.012835561117258,-1.9942231436211146
1,10,0.1,860,0.009570076375877977,-2.012988055704964,-1.9943779142693216
1,10,0.1,861,0.009552775522567976,-2.0131402789637702,-1.9945324134481344
1,10,0.1,862,0.009535531722485623,-2.0132922317721977,-1.9946866420266054
1,10,0.1,863,0.009518344706030626,-2.0134439150046943,-1.9948406008697992
1,10,0.1,864,0.009501214205250472,-2.0135953295316567,-1.994994290838816
1,10,0.1,865,0.009484139953828435,-2.013746476219456,-1.9951477127908153
1,10,0.1,866,0.009467121687071275,-2.0138973559304625,-1.995300867579039
1,10,0.1,867,0.009450159141897094,-2.014047969523067,-1.9954537560528345
1,10,0.1,868,0.009433252056823372,-2.014198317851706,-1.9956063790576786
1,10,0.1,869,0.009416400171955197,-2.014348401766888,-1.9957587374351988
1,10,0.1,870,0.009399603228973269,-2.014498222115211,-1.9959108320231973
1,10,0.1,871,0.009382860971122432,-2.014647779739391,-1.9960626636556726
1,10,0.1,872,0.009366173143200002,-2.014797075478283,-1.9962142331628427
1,10,0.1,873,0.009349539491544333,-2.014946110166903,-1.9963655413711663
1,10,0.1,874,0.009332959764023391,-2.015094884636452,-1.9965165891033656
1,10,0.1,875,0.009316433710023525,-2.015243399714339,-1.9966673771784478
1,10,0.1,876,0.009299961080438304,-2.0153916562242014,-1.9968179064117269
1,10,0.1,877,0.009283541627657392,-2.0155396549859295,-1.9969681776148451
1,10,0.1,878,0.009267175105555657,-2.0156873968156863,-1.9971181915957945
1,10,0.1,879,0.009250861269482139,-2.015834882525932,-1.9972679491589382
1,10,0.1,880,0.009234599876249378,-2.015982112925443,-1.997417451105031
1,10,0.1,881,0.009218390684122679,-2.0161290888193357,-1.9975666982312412
1,10,0.1,882,0.009202233452809459,-2.0162758110090873,-1.9977156913311707
1,10,0.1,883,0.009186127943448853,-2.0164222802925558,-1.9978644311948757
1,10,0.1,884,0.009170073918601132,-2.0165684974640032,-1.9980129186088873
1,10,0.1,885,0.009154071142237465,-2.0167144633141154,-1.9981611543562323
1,10,0.1,886,0.009138119379729626,-2.0168601786300226,-1.9983091392164527
1,10,0.1,887,0.009122218397839908,-2.017005644195321,-1.9984568739656263
1,10,0.1,888,0.00910636796471091,-2.017150860790092,-1.9986043593763863
1,10,0.1,889,0.009090567849855749,-2.017295829190925,-1.998751596217941
1,10,0.1,890,0.009074817824147952,-2.017440550170935,-1.9988985852560939
1,10,0.1,891,0.00905911765981178,-2.0175850244997844,-1.9990453272532631
1,10,0.1,892,0.009043467130412378,-2.0177292529437016,-1.9991918229685004
1,10,0.1,893,0.009027866010846262,-2.017873236265502,-1.9993380731575106
1,10,0.1,894,0.009012314077331636,-2.018016975224608,-1.9994840785726706
1,10,0.1,895,0.008996811107398984,-2.0181604705770666,-1.999629839963049
1,10,0.1,896,0.008981356879881577,-2.0183037230755705,-1.9997753580744237
1,10,0.1,897,0.008965951174906188,-2.018446733469477,-1.9999206336493018
1,10,0.1,898,0.008950593773883858,-2.0185895025048275,-2.0000656674269375
1,10,0.1,899,0.008935284459500713,-2.0187320309243653,-2.0002104601433506
1,10,0.1,900,0.008920023015708859,-2.0188743194675554,-2.0003550125313456
1,10,0.1,901,0.008904809227717327,-2.019016368870603,-2.0004993253205288
1,10,0.1,902,0.00888964288198326,-2.019158179866473,-2.0006433992373265
1,10,0.1,903,0.008874523766202834,-2.0192997531849057,-2.0007872350050038
1,10,0.1,904,0.008859451669302739,-2.0194410895524393,-2.0009308333436815
1,10,0.1,905,0.008844426381431127,-2.019582189692424,-2.001074194970355
1,10,0.1,906,0.008829447693949291,-2.0197230543250435,-2.00121732059891
1,10,0.1,907,0.008814515399422906,-2.0198636841673303,-2.001360210940142
1,10,0.1,908,0.008799629291613506,-2.020004079933185,-2.001502866701771
1,10,0.1,909,0.008784789165470132,-2.0201442423333944,-2.0016452885884632
1,10,0.1,910,0.008769994817120992,-2.0202841720756477,-2.0017874773018427
1,10,0.1,911,0.008755246043865097,-2.0204238698645542,-2.001929433540512
1,10,0.1,912,0.008740542644164037,-2.020563336401662,-2.002071158000068
1,10,0.1,913,0.008725884417633865,-2.0207025723854746,-2.002212651373119
1,10,0.1,914,0.008711271165036952,-2.0208415785114666,-2.0023539143493005
1,10,0.1,915,0.008696702688274079,-2.020980355472103,-2.0024949476152925
1,10,0.1,916,0.008682178790376374,-2.0211189039568542,-2.002635751854835
1,10,0.1,917,0.008667699275497426,-2.021257224652214,-2.002776327748746
1,10,0.1,918,0.00865326394890551,-2.0213953182417153,-2.0029166759749355
1,10,0.1,919,0.008638872616975834,-2.0215331854059473,-2.003056797208424
1,10,0.1,920,0.008624525087182755,-2.021670826822572,-2.003196692121356
1,10,0.1,921,0.008610221168092208,-2.02180824316634,-2.003336361383018
1,10,0.1,922,0.00859596066935419,-2.0219454351091066,-2.003475805659853
1,10,0.1,923,0.008581743401695097,-2.0220824033198492,-2.003615025615476
1,10,0.1,924,0.00856756917691046,-2.022219148464681,-2.0037540219106904
1,10,0.1,925,0.008553437807857403,-2.0223556712068698,-2.003892795203503
1,10,0.1,926,0.008539349108447412,-2.02249197220685,-2.0040313461491395
1,10,0.1,927,0.008525302893638944,-2.0226280521222426,-2.004169675400059
1,10,0.1,928,0.008511298979430449,-2.0227639116078673,-2.004307783605971
1,10,0.1,929,0.008497337182852956,-2.022899551315759,-2.004445671413848
1,10,0.1,930,0.008483417321963213,-2.0230349718951843,-2.004583339467942
1,10,0.1,931,0.008469539215836399,-2.0231701739926553,-2.0047207884097986
1,10,0.1,932,0.008455702684559429,-2.023305158251945,-2.0048580188782728
1,10,0.1,933,0.008441907549223839,-2.023439925314103,-2.0049950315095426
1,10,0.1,934,0.00842815363191891,-2.0235744758174694,-2.0051318269371237
1,10,0.1,935,0.008414440755725052,-2.023708810397691,-2.0052684057918837
1,10,0.1,936,0.008400768744706771,-2.023842929687734,-2.0054047687020575
1,10,0.1,937,0.008387137423906274,-2.0239768343179017,-2.0055409162932603
1,10,0.1,938,0.008373546619336543,-2.0241105249158453,-2.005676849188503
1,10,0.1,939,0.008359996157974853,-2.024244002106582,-2.0058125680082046
